,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
2020-11-20,,,,,,,,,,,,,노량진 학원발 코로나 발생,,,,
2020-11-21,,,,,,,,,,,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,,,참좋은여행 정상영업 재개(예약금 1만원 21년 여행예약),,,
2020-11-24,,,,,,,,,,,,,"사회적 거리두기 수도권 2단계, 호남 1.5단계 격상(~12/7)",수도권 거리두기 2단계 격상에 따른 소비할인쿠폰 발급 잠정중단,,,
2020-11-25,,,,,,,,,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,
2020-11-28,,,,,,,,,,,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,,사회적 거리두기 전국 1.5단계 상향 / 수도권 2단계 유지+α조치,,,,
2020-12-01,,,,,,,,,,,,,,,,,
2020-12-02,,,,,,,영국 입국객 자가격리 기간단축 14일→7일,,,,,,,,,,
2020-12-03,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,,,,,,
2020-12-05,,,,,,,,,,,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,캐세이퍼시픽 탑승객 대상 무료 코로나19 보험 제공,,,,,
2020-12-08,,,,,,,"영국, 코로나 백신 접종 시작",,,,,,"사회적거리두기 수도권2.5단계, 전국2단계",,,,
2020-12-09,,,,,,,,,,,,,,,,,
2020-12-10,,,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,,,,,,
2020-12-12,,,,,,,,,,,,,,"아시아나·제주항공, 무착륙 국제관광비행",,,
2020-12-13,,,,,,,,,,,,,코로나 1일 확진자 1천명 돌파,,,,
2020-12-14,,,,,,,,,,,,,,,,,
2020-12-15,,,"미국, 코로나 백신 접종 시작",,,,,,,,,,부산 사회적거리두기 2.5단계 격성,,,,
2020-12-16,,,,,,,,,,,,,,,,,
2020-12-17,,,,,,,,,,,,,,특별여행주의보 재연장 ~1/16까지,,,
2020-12-18,,대만 → 싱가포르 관광 프리패스,,,,,,,,,,,,,,,
2020-12-19,,,,,,,,,,,,,,,,,
2020-12-20,,,,하와이 킬라우에아 화산 폭발,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,,,,,,
2020-12-23,,,,,,,,,,,,,,,,,
2020-12-24,,,,,,,,,,,,,5인 이상 모임금지(12/23~1/3),,,,
2020-12-25,,,,,,,,,,,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,
2020-12-27,,,,,,,,,,,,,사회적거리두기 수도권2.5단계 연장( ~1/3),,,,
2020-12-28,,,,,,,,,,,,,,3차 재난지원금 여행업 종사자 1인 150만원,,,
2020-12-29,,,,,,,,,,,,,,,,,
2020-12-30,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,"21년 최저시급 8,720원 / 고교전학년 무상교육 / 낙태죄폐지",,,,
2021-01-02,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,
2021-01-04,,,,,,,"이란 혁명수비대, 한국 국적 상선 나포",,,,,,"1) 사회적거리두기 수도권2.5단계, 5인 모임 금지 연장(~1/17) 2) 한국 국적 상선 이란에 나포",,,,
2021-01-05,,,,,,,,,,,,,,,,,
2021-01-06,,,,,,,,,,,,,,,,,
2021-01-07,,,트럼프 지지 시위자 美 의사당 난입,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,,,모든 외국인 입국시 코로나19 음성 확인서 제출 의무화,,,
2021-01-09,,인도네시아 국내선 여객기 추락,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,
2021-01-13,,,,,,,,,,비즈니스 트랙 포함 모든 외국인 입국 중단,,,,교원그룹 KRT 인수,,,
2021-01-14,,,트럼프 탄핵안 하원 통과,,,,,,,,,,,,,,
2021-01-15,,인도네시아 술라웨시섬 규모 6.2 지진,,,,,,,,,,,,특별여행주의보 재연장 ~2/15까지,,,
2021-01-16,,,,,,,,,,,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,"사회적거리두기 수도권2.5단계, 비수도권 2단계, 5인 모임 금지 연장(~1/31)",,,,
2021-01-19,,,,,,,,,,,,,,,,,
2021-01-20,,,美 바이든 대통령 취임,,,,,,,,,,,,,,
2021-01-21,,,,,,,이라크 자살폭탄 테러 32명 사망 110명 부상,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,,,,,
2021-01-29,,,,"캐나다, 입국자 코로나 검사 의무화…비용 174만원 여행자 부담",,,,,,,,,,,,,
2021-01-30,,"싱가포르, 韓 포함 3개국 여행객 코로나 격리 면제 중단",,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,"사회적거리두기 수도권2.5단계, 비수도권 2단계, 5인 모임 금지 연장(~2/14)",,,,
2021-02-01,미얀마 군부 쿠데타,,,,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,,,,,
2021-02-05,,,,"하와이, 코로나19 음성시 자가격리 면제",,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,국산 1호 코로나 치료제 '렉키로나' 허가,,,,
2021-02-07,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,아스트라제네카 백신 논란,,,,
2021-02-09,,,,,,,,,,,,,비수도권 다중이용시설 밤 10시까지 영업 허용,,,,
2021-02-10,,,,,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,"사회적거리두기 수도권2단계, 비수도권 1.5단계 / 수도권 10시까지 영업 / 5인 모임 금지 직계가족 예외 조치",,,,
2021-02-16,,,,,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,"1) 국토부, 에어로케이, 에어프레미아 신규 취항 기한 연장 2) 진에어부산 상표권 등록",,,
2021-02-18,,,,,,,,,,,,,,"여정트래블, 태국 격리 골프 출발",,,
2021-02-19,,,,,,,,,,,,,,,,,
2021-02-20,,,"유나이티드항공 보잉777 엔진 폭발·파편낙하, 전세계 777(PW4000엔진) 운항중단",,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,,,보잉777 엔진 파편 추락,,
2021-02-22,,,,"캐나다, 정부 지정 호텔 격리 3일 등 입국규정 강화",,,,,,,,,안동·예천 산불,"여행업계, 청와대 앞 단체·1인 시위",,,
2021-02-23,,,,,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,네이버 실검 폐지,네이버&대한항공 MOU,,,
2021-02-26,,,,,,,,,,,,,"5인 이상 모임 금지, 영업시간 제한 2주간 현행 유지 / 국내 첫 코로나19 백신 접종 시작",,,,
2021-02-27,,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,,,,,
2021-03-07,,"에어아시아, 에어택시·드론배송 진출",,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,"야놀자, 전 직원에 1천만원 상당 주식 무상 지급",,,
2021-03-09,,,,,,,,,,,,,,,,,
2021-03-10,,,,,,,"적도기니 연쇄폭발 사고, 사망자 100명 육박",,,,,,"구글, 유튜브 미국 시청자에 나온 수익 미국에도 세금 내도록 규정 변경","노랑풍선, 200억 규모 미래 투자재원 확보",,,
2021-03-11,,,,,,,,,,,,,쿠팡 뉴욕증시 상장,에어서울·제주항공 접촉사고,,,
2021-03-12,,,,,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,"백신 속도전 이스라엘, 야외서 마스크 벗고 해외여행 허용",,,,,,,,,
2021-03-15,,,,,,,,,,,,,직계·상견례·영유아 동반시 8인까지 사적모임 허용,,,,
2021-03-16,,,아시아계 증오범죄 애틀란타 총격 사건,,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,"CGV, 여행X영화 콘텐츠…'미나리' 컨셉 상영회","대한항공, IATA 트래블 패스 시범 운영 참여",,,
2021-03-19,북한·말레이시아 단교,,,,,,,,,,중국 군·공무원 테슬라 전기차 사용 금지,,,"펫츠고트래블, 국내 최초 반려견 동반 전세기",,,
2021-03-20,,,,,,,,,미야기현 6.9 강진,,,,,,,,
2021-03-21,,,,,,,,,해외관중 없는 도쿄올림픽 확정,,,,북한 서해상으로 순항미사일 발사,,,,
2021-03-22,,,콜로라도 총격사건,,,,,,,,,,,,,,
2021-03-23,,,페루 ‘케스와차카 밧줄 다리’ 끊어져,,,,수에즈운하 마비,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,,"야놀자, 언택트 임대주택 거래사업 진출",,,
2021-03-25,,,,,,,,,,,,,북한 동해상으로 탄도미사일(추정) 발사,,,,
2021-03-26,,,,,,,,,,,,,,,,,
2021-03-27,,,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,
2021-04-01,,대만-팔라우 트래블버블 시행,,,,대만-팔라우 트래블버블 시행,,,,,,,,,,,
2021-04-02,,,,,,,,,,,,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,,,,,,제주항공 기내식 간편식 출시,,,
2021-04-05,,,,,,,,,,,,,,야놀자 모바일 강원상품권 결제시스템 도입,,,
2021-04-06,,,,"JTB, 자기계발 목적 최대 2년 휴직제 도입",,,,,,,,,,제주항공 기내식 카페 오픈,,,
2021-04-07,,,,,,,,,,,,,서울·부산시장 보궐선거,,,,
2021-04-08,,,,,,,카리브해 세인트빈센트섬서 화산 폭발,,,,,,,"티웨이항공, 일반인 안전체험 '크루 클래스' 운영",,,
2021-04-09,,,,,,,북아일랜드 폭력 시위 지속,,,,,,,,,,
2021-04-10,,,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,,"수도권, 부산 유흥시설 전면 영업금지~5/2",,,,
2021-04-13,,,,,,,,,,,,,,,,,
2021-04-14,,,,,,,,,,,,,,,,,
2021-04-15,,,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,,,불법 탑승 재발 방지 대책에 따른 인터뷰 등으로 김포공항 출발장 극심한 혼잡,,,
2021-04-17,,,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,호주-뉴질랜드 트래블버블 시행,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,,,,,,
2021-04-21,,,,,,,,,,,,,,,,,
2021-04-22,,,,,,,,,,,,,평택항 고 이선호씨 사망사건,,,,
2021-04-23,,,,,,,,,,,,,,,,,
2021-04-24,,,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,고 손정민씨 한강 의대생 사망사건,,,,
2021-04-26,,,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,질병청 백신여권 '쿠브' 공개,,,
2021-04-28,,,,,,,,,,,,,,,,,
2021-04-29,,,,,,,,,,,,,"백신 노쇼 물량, 누구든 접종 신청 가능",,,,
2021-04-30,,,,,,,,,,,,,"정부, 가족 개념 확대 추진",하나투어X하나은행 '하나의 여행적금' 출시,,,
2021-05-01,,,,,,,,,,,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,,5/3~8/31 전자여행허가제 시범운영,,,
2021-05-04,,,,,,,,,,,,,,,,,
2021-05-05,,,,,,,,,,,,,,백신접종자 확진자 접촉 후 무증상이면 자가격리 면제,,,
2021-05-06,,,,,,,,,,,,,,"KE, 플라잉카 사업 진출",,,
2021-05-07,,,랜섬에어 공격으로 美 최대 송유관 가동중단. 기름 사재기,,,,,,,,,,,"야놀자, 요기요 인수 베팅",,,
2021-05-08,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,,,
2021-05-11,,,,,,,러시아 카잔 학교서 무차별 총격 30여명 사상,,,,,,,,,,
2021-05-12,,,,,,,,,,,,,,,,,
2021-05-13,,,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,"마켓컬리, 호텔 판매",,,
2021-05-15,,,,,,"괌, 15일부터 백신접종자 한해 현지 격리해제",,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,티웨이 제주행 항공기 속도계 문제로 한때 비상,,,
2021-05-17,,,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,,,,,
2021-05-19,,,,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,,,,,
2021-05-22,,,,한국발 탑승객 美공항 환승시 짐검사 면제 시범운행(7월~) 합의,,,,,,,,,한미정상회담,한국발 탑승객 美공항 환승시 짐검사 면제 시범운행(7월~) 합의,,,
2021-05-23,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,,,,,
2021-05-26,,홍콩-싱가포르 트래블버블 → 연기,,,,,,,,,,,,,,,
2021-05-27,,,,,,,,,,,,,,아시아나 항공 주식 거래 정지,,,
2021-05-28,,,,,,,,,,,,,,,,,
2021-05-29,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,공군 부사관 성폭력 사건,,,,
2021-06-01,,,,,,,,"체코, 한국인은 제한없는 입국 허용",,,,,백신 접종자 가족모임 인원제한 해제 등 인센티브 제공,,,,
2021-06-02,,,,,,,,,,,,,,,,,
2021-06-03,,,,,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,스페인 백신접종자 대상 입국허용,,,,,,,,,
2021-06-08,,,,,,한국~사이판 정기편 재개,,,,,,,,여기어때 해외 패키지 사업 진출,,,
2021-06-09,,,,,,타히티 한국 포함 그린존 국가 입국 허용,,"프랑스, 한국 포함 일부 국가 자유입국 허용",,,,,광주 학동 철거중 건물 붕괴,,,,
2021-06-10,,,,,,,,,,,,,,"노랑풍선, 한국형 OTA 구축",,,
2021-06-11,,,,,,,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,백신 접종완료자 해외단체여행때 미접종 아동은 동반 불가,,,
2021-06-14,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,
2021-06-16,,,,,,,,,,,,,,한국관광공사&승우여행사 강원도 트레킹 구독 여행상품 출시,,,
2021-06-17,,,,,,,,,,,,,쿠팡 이천 물류센터 화재,,,,
2021-06-18,,,,,,,,,,,,,델타 변이 바이러스 확산,,,,
2021-06-19,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,"쿠팡, 도쿄올림픽 온라인 독점 중계  → 각종 논란으로 중계권 최종 포기",,,,
2021-06-21,,,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,,,
2021-06-23,,,,,,,,,,,,,쿠팡이츠 새우튀김 갑질 논란,,,,
2021-06-24,,,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,대체공휴일법 국회 본회의 통과,,,,
2021-06-30,,,,,,"첫 트래블버블, 사이판·티니안 여행법",,,,,,,,,,,
2021-07-01,,"푸켓, 백신접종자 한해 격리없이 여행 허용",,,,,,"EU, 디지털백신여권 도입",,,,,"수도권 6인, 비수도권 8인 모임 허용(7/1~) / 해외 백신접종자도 가족방문·사업·학술목적 방문 시 격리면제",,,,
2021-07-02,,,,,,,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,"괌, 백신 접종 안해도 자가격리 면제",,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,
2021-07-07,,,,,,,,,,,,,,"모두투어, 백신접종자 3만원 즉시 할인 이벤트 / 레드캡투어 AI 출장비서 서비스 공급",,,
2021-07-08,,,,,,,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,첫 민간 우주여행,,,
2021-07-12,,,,,,,,,,,,,토종 1세대 이커머스 '인터파크' 매물로,수도권 거리두기 4단계 시행. 6시 이후 2인 초과 모임 금지,,,
2021-07-13,,,,,,,,,,,,,"22년 최저시급 9,160원 확정",,,,
2021-07-14,,,,,,,남아프리카공화국 폭동,,,,,,,,,,
2021-07-15,,"코사무이, 백신접종자 여행 허용",,,,,,,,,,,,손정의 비전펀드 야놀자에 2조원 투자,,,
2021-07-16,,,,,,,,,,,,,,,,,
2021-07-17,,,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,,,여행정보 구독서비스 '가볼래-터' 발간,,,
2021-07-21,,,,,,,,,,,,,,,,,
2021-07-22,,,,,,,,,,,,,,,,,
2021-07-23,,,,,,,,,도쿄올림픽(7/23~8/8),,,,,거리두기 4단계 2주 연장 ~8/6,,,
2021-07-24,,,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,,
2021-07-27,,,,,,,,,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,
2021-08-02,,,,,,,,,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,,,
2021-08-05,,,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,,,,,,,모두투어 권고사직 100여명 통보,,,
2021-08-07,,,,,,,,,,,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,
2021-08-11,,,,,,,,,,,,,,,,,
2021-08-12,,,,,,,,,,,,,,,,,
2021-08-13,,,,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,,,,,
2021-08-15,,,,,,,,,,,,,홍범도 장국 유해 귀환,,,,
2021-08-16,,푸켓 샌드박스 7+7 익스텐션 시행,,,,,"탈레반, 아프가니스탄 수도 카불 장악",,,,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,
2021-08-18,,,,,,,,,,,,,,,,,
2021-08-19,,,,,,,,,,,,"홍콩, 한국 백신접종증명서 불인정",,,,,
2021-08-20,,,,,,,,,,,,"홍콩, 한국 백신접종증명서 다시 인정",,"KE, 5년 내 A380 운항 중단 선언",,,
2021-08-21,,,,,,,,,,,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,
2021-08-23,,,,,,,,,,,,,,"여기어때, 야놀자 숙박정보 무단 사용으로 10억원 배상 판결",,,
2021-08-24,,,,,,,,,패럴림픽(8/24~9/5),,,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,
2021-08-26,,,,,,,아프간 특별공로자 국내 도착(미라클 작전),,,,,,"한은, 기준금리 인상 0.5% → 0.75%",,,,
2021-08-27,,,,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,
2021-08-30,,,,,,,,,,,,,백신접종 완료 후 2주 지나 입국하면 격리면제,,,,
2021-08-31,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,전자여행허가제 시행,,,
2021-09-02,,,,,,,,,,,,,윤석열 고발 사주 의혹,대한항공 퇴역 항공기 굿즈 인기,,,
2021-09-03,"필리핀항공, 코로나19 여파로 파산보호(챕터11) 신청",,,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,,,,
2021-09-05,,,,,,,,,,,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,
2021-09-07,,,,캐나다 국경 개방,,,,,,,,,,참좋은여행 사이판 600명 모객 기사 보도,,,
2021-09-08,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,
2021-09-10,,,,,,,,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,
2021-09-13,,,,,,,,,,,,,,인터파크투어 인형 해외여행 상품 출시,,,
2021-09-14,,,,,,,,,,,,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,
2021-09-16,,,,,,,,,,,,,이재명 대장동 개발사업 특혜 의혹,혜초여행 유럽여행 출발,,,
2021-09-17,,,,,,,,,,,,,,여행업 고용유지 지원 30일 연장,,,
2021-09-18,,,,,,,,,,,,,,,,,
2021-09-19,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,
2021-09-24,,,,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,
2021-09-26,,,,,,,,,,,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,
2021-10-01,,베트남 푸꾸옥 백신여권 프로그램 시범운영,,,,,,"이태리, 韓백신 접종증명서 EU그린패스와 동일 효력 인정",,,,,,,,,
2021-10-02,,,,,,,,,,,,,,,,,
2021-10-03,,,,,,,,,,,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,
2021-10-05,,,,,,,,,,,,,글로벌 공급망 대란,,,,
2021-10-06,,,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,"여기어때, 온라인투어 500억 투자",,,
2021-10-08,,,,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,
2021-10-14,,,,,,,,,,,,,,야놀자 인터파크 인수,,,
2021-10-15,,,,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,
2021-10-21,,,,,,,,,,,,,"누리호 발사 성공, 세계 7번째",,,,
2021-10-22,,,,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,,,,
2021-10-24,,,,,,,,,,,,,,,,,
2021-10-25,,,,,,,,,,,,,KT 전국적 통신장애,,,,
2021-10-26,,,,,,,,,,,,,노태우 전 대통령 별세,,,,
2021-10-27,,,,,,,,,,,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,
2021-10-29,,,,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,,,,
2021-10-31,,,,,,,,,,,,,COP26 개막,,,,
2021-11-01,,"태국, 한국 등 46개국 접종자 '무격리' 입국 허용",,,,,,,,,,,위드코로나 시행,,,,
2021-11-02,,,,,,,,,,,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,
2021-11-05,,,,,,,,,,,,,,OZ 18년만에 국내선 비즈니스 운영 재개,,,
2021-11-06,,,,,,,,,,,,,,,,,
2021-11-07,,,,,,,,,,,,,요소수 품귀 사태,,,,
2021-11-08,,,,,,,,,,,,,,여행가는달 이벤트 오픈,,,
2021-11-09,,,,,,,,"이스라엘, 부스터 샷 없이도 한국인 단체여행 입국 허용",,,,,,숙박대전 오픈,,,
2021-11-10,,,,,,,,,,,,,,여기어때 렌터카 실시간 비교 서비스 오픈,,,
2021-11-11,,,,,,,,,,,,,,,,,
2021-11-12,,,,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,,,,,,,,
2021-11-14,,,,,,,,,,,,,,,,,
2021-11-15,,"한-싱가포르 트래블버블 시행 / 인도, 외국인 관광비자 발급 재개",,,,,,,,,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,
2021-11-19,,,,,,,,,,,,,,,,,
2021-11-20,,"베트남, 외국인 관광 재개 3단계 계획 시범 운영 시작",,,,,,,,,,,,,,,
2021-11-21,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,추락사고 보잉 737 맥스…2년8개월 만에 운항 재개,,,
2021-11-23,,,,,,,,,,,,,전두환 전 대통령 사망,,,,
2021-11-24,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,,,,,
2021-11-28,,,,,,,,,,,,,오미크론 변이’ 비상…코로나 사태 후 8개국 첫 입국금지,,,,
2021-11-29,,,,,,,,,,,,,확진자 재택치료 의무화,야놀자 디즈니+ 제휴,,,
2021-11-30,,,,,,,,,,,,,,,,,
2021-12-01,,,,,,"호주, 21개월만에 국경 오픈 / 사이판, 의무 격리 5일 해제",,,,,,,국내 첫 오미크론 확진,,,,
2021-12-02,,,,,,,,,,,,,,,,,
2021-12-03,,,,,,,,,,,,,모든 해외입국자는 10일간 격리,,,,
2021-12-04,,,,,,,,,,,,,,,,,
2021-12-05,,,,,,,,,,,,,,,,,
2021-12-06,인도네시아 스메루 화산 폭발 사망·실종자 23명,,,,,,,,,,,,,,,,
2021-12-07,,,,,,,,,,,,,,,,,
2021-12-08,,,,,,,,,,,,,"코로나 역대 최대 확진자 첫 7,000명대",,,,
2021-12-09,,,,,,,,,,,,,,,,,
2021-12-10,,,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,,,,,
2021-12-12,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,,,
2021-12-14,,,,,,,,,,,,,"해외 입국자 의무 격리, 내년 1월6일까지 연장",,,,
2021-12-15,,,,,,,,,,,,,,,,,
2021-12-16,,,,,,,,,,,,,,,,,
2021-12-17,,,,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,,,,,
2021-12-19,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,,,
2021-12-21,,,,,,,,,,,,,,,,,
